subject_id,alpha,costWeight,block_type,trial_num,theta,student_a,student_b,heads,tails
161,16,0.01,nonSeqFull,0,0.3,1,9,10,15
161,16,0.01,nonSeqFull,0,0.7,9,1,27,14
161,16,0.01,nonSeqFull,0,0.7,1,9,53,14
161,16,0.01,nonSeqPartial,0,0.3,9,1,16,43
161,16,0.01,nonSeqPartial,0,0.3,1,9,19,50
161,16,0.01,nonSeqPartial,0,0.7,9,1,41,16
161,16,0.01,nonSeqPartial,0,0.7,1,9,47,17
161,16,0.01,seqNoFeedback,0,0.3,9,1,15,43
161,16,0.01,seqNoFeedback,1,0.3,9,1,10,16
161,16,0.01,seqNoFeedback,0,0.3,1,9,19,48
161,16,0.01,seqNoFeedback,1,0.3,1,9,6,14
161,16,0.01,seqNoFeedback,0,0.7,9,1,46,17
161,16,0.01,seqNoFeedback,1,0.7,9,1,7,0
161,16,0.01,seqNoFeedback,0,0.7,1,9,44,16
161,16,0.01,seqNoFeedback,1,0.7,1,9,8,5
162,16,0.01,seqFeedback,0,0.3,9,1,19,48
162,16,0.01,seqFeedback,1,0.3,9,1,0,13
162,16,0.01,seqFeedback,0,0.3,1,9,14,35
162,16,0.01,seqFeedback,1,0.3,1,9,9,12
162,16,0.01,seqFeedback,0,0.7,9,1,45,17
162,16,0.01,seqFeedback,1,0.7,9,1,3,5
162,16,0.01,seqFeedback,0,0.7,1,9,40,15
162,16,0.01,seqFeedback,1,0.7,1,9,18,5
162,16,0.01,nonSeqFull,0,0.3,9,1,9,32
162,16,0.01,nonSeqFull,0,0.3,1,9,10,18
162,16,0.01,nonSeqFull,0,0.7,9,1,36,16
162,16,0.01,nonSeqFull,0,0.7,1,9,33,6
162,16,0.01,nonSeqPartial,0,0.3,9,1,17,50
162,16,0.01,nonSeqPartial,0,0.3,1,9,20,46
162,16,0.01,nonSeqPartial,0,0.7,9,1,52,18
162,16,0.01,nonSeqPartial,0,0.7,1,9,35,13
162,16,0.01,seqNoFeedback,0,0.3,9,1,17,43
162,16,0.01,seqNoFeedback,1,0.3,9,1,10,24
162,16,0.01,seqNoFeedback,0,0.3,1,9,15,42
162,16,0.01,seqNoFeedback,1,0.3,1,9,3,2
162,16,0.01,seqNoFeedback,0,0.7,9,1,51,19
162,16,0.01,seqNoFeedback,1,0.7,9,1,33,12
162,16,0.01,seqNoFeedback,0,0.7,1,9,47,19
162,16,0.01,seqNoFeedback,1,0.7,1,9,18,7
163,16,0.01,seqFeedback,0,0.3,9,1,13,36
163,16,0.01,seqFeedback,1,0.3,9,1,0,9
163,16,0.01,seqFeedback,0,0.3,1,9,19,50
163,16,0.01,seqFeedback,1,0.3,1,9,11,9
163,16,0.01,seqFeedback,0,0.7,9,1,50,18
163,16,0.01,seqFeedback,1,0.7,9,1,5,5
163,16,0.01,seqFeedback,0,0.7,1,9,36,12
163,16,0.01,seqFeedback,1,0.7,1,9,15,3
163,16,0.01,nonSeqFull,0,0.3,9,1,12,48
163,16,0.01,nonSeqFull,0,0.3,1,9,13,19
163,16,0.01,nonSeqFull,0,0.7,9,1,17,12
163,16,0.01,nonSeqFull,0,0.7,1,9,50,15
163,16,0.01,nonSeqPartial,0,0.3,9,1,17,46
163,16,0.01,nonSeqPartial,0,0.3,1,9,16,45
163,16,0.01,nonSeqPartial,0,0.7,9,1,46,18
163,16,0.01,nonSeqPartial,0,0.7,1,9,47,19
163,16,0.01,seqNoFeedback,0,0.3,9,1,19,50
163,16,0.01,seqNoFeedback,1,0.3,9,1,5,7
163,16,0.01,seqNoFeedback,0,0.3,1,9,17,52
163,16,0.01,seqNoFeedback,1,0.3,1,9,5,9
163,16,0.01,seqNoFeedback,0,0.7,9,1,39,14
163,16,0.01,seqNoFeedback,1,0.7,9,1,8,4
163,16,0.01,seqNoFeedback,0,0.7,1,9,48,19
163,16,0.01,seqNoFeedback,1,0.7,1,9,4,4
164,16,0.01,seqFeedback,0,0.3,9,1,15,37
164,16,0.01,seqFeedback,1,0.3,9,1,0,14
164,16,0.01,seqFeedback,0,0.3,1,9,16,42
164,16,0.01,seqFeedback,1,0.3,1,9,7,13
164,16,0.01,seqFeedback,0,0.7,9,1,47,18
164,16,0.01,seqFeedback,1,0.7,9,1,17,12
164,16,0.01,seqFeedback,0,0.7,1,9,36,13
164,16,0.01,seqFeedback,1,0.7,1,9,21,0
164,16,0.01,nonSeqFull,0,0.3,9,1,11,50
164,16,0.01,nonSeqFull,0,0.3,1,9,13,27
164,16,0.01,nonSeqFull,0,0.7,9,1,16,10
164,16,0.01,nonSeqFull,0,0.7,1,9,50,10
164,16,0.01,nonSeqPartial,0,0.3,9,1,17,50
164,16,0.01,nonSeqPartial,0,0.3,1,9,17,50
164,16,0.01,nonSeqPartial,0,0.7,9,1,42,16
164,16,0.01,nonSeqPartial,0,0.7,1,9,40,14
164,16,0.01,seqNoFeedback,0,0.3,9,1,21,49
164,16,0.01,seqNoFeedback,1,0.3,9,1,7,20
164,16,0.01,seqNoFeedback,0,0.3,1,9,17,50
164,16,0.01,seqNoFeedback,1,0.3,1,9,12,22
164,16,0.01,seqNoFeedback,0,0.7,9,1,45,19
164,16,0.01,seqNoFeedback,1,0.7,9,1,23,8
164,16,0.01,seqNoFeedback,0,0.7,1,9,48,18
164,16,0.01,seqNoFeedback,1,0.7,1,9,0,1
165,16,0.01,seqFeedback,0,0.3,9,1,20,50
165,16,0.01,seqFeedback,1,0.3,9,1,3,17
165,16,0.01,seqFeedback,0,0.3,1,9,18,52
165,16,0.01,seqFeedback,1,0.3,1,9,8,7
165,16,0.01,seqFeedback,0,0.7,9,1,50,19
165,16,0.01,seqFeedback,1,0.7,9,1,8,8
165,16,0.01,seqFeedback,0,0.7,1,9,40,15
165,16,0.01,seqFeedback,1,0.7,1,9,17,3
165,16,0.01,nonSeqFull,0,0.3,9,1,13,50
165,16,0.01,nonSeqFull,0,0.3,1,9,12,19
165,16,0.01,nonSeqFull,0,0.7,9,1,35,21
165,16,0.01,nonSeqFull,0,0.7,1,9,44,10
165,16,0.01,nonSeqPartial,0,0.3,9,1,12,37
165,16,0.01,nonSeqPartial,0,0.3,1,9,18,45
165,16,0.01,nonSeqPartial,0,0.7,9,1,36,13
165,16,0.01,nonSeqPartial,0,0.7,1,9,44,16
165,16,0.01,seqNoFeedback,0,0.3,9,1,18,47
165,16,0.01,seqNoFeedback,1,0.3,9,1,4,9
165,16,0.01,seqNoFeedback,0,0.3,1,9,16,38
165,16,0.01,seqNoFeedback,1,0.3,1,9,1,11
165,16,0.01,seqNoFeedback,0,0.7,9,1,47,17
165,16,0.01,seqNoFeedback,1,0.7,9,1,16,6
165,16,0.01,seqNoFeedback,0,0.7,1,9,48,18
165,16,0.01,seqNoFeedback,1,0.7,1,9,4,3
166,16,0.01,seqFeedback,0,0.3,9,1,16,46
166,16,0.01,seqFeedback,1,0.3,9,1,8,25
166,16,0.01,seqFeedback,0,0.3,1,9,18,49
166,16,0.01,seqFeedback,1,0.3,1,9,3,0
166,16,0.01,seqFeedback,0,0.7,9,1,50,19
166,16,0.01,seqFeedback,1,0.7,9,1,27,13
166,16,0.01,seqFeedback,0,0.7,1,9,45,16
166,16,0.01,seqFeedback,1,0.7,1,9,10,1
166,16,0.01,nonSeqFull,0,0.3,9,1,16,53
166,16,0.01,nonSeqFull,0,0.3,1,9,18,35
166,16,0.01,nonSeqFull,0,0.7,9,1,12,8
166,16,0.01,nonSeqFull,0,0.7,1,9,53,15
166,16,0.01,nonSeqPartial,0,0.3,9,1,17,45
166,16,0.01,nonSeqPartial,0,0.3,1,9,20,50
166,16,0.01,nonSeqPartial,0,0.7,9,1,39,14
166,16,0.01,nonSeqPartial,0,0.7,1,9,48,16
166,16,0.01,seqNoFeedback,0,0.3,9,1,18,48
166,16,0.01,seqNoFeedback,1,0.3,9,1,3,10
166,16,0.01,seqNoFeedback,0,0.3,1,9,18,44
166,16,0.01,seqNoFeedback,1,0.3,1,9,5,17
166,16,0.01,seqNoFeedback,0,0.7,9,1,37,14
166,16,0.01,seqNoFeedback,1,0.7,9,1,5,3
166,16,0.01,seqNoFeedback,0,0.7,1,9,51,18
166,16,0.01,seqNoFeedback,1,0.7,1,9,2,3
167,16,0.01,seqFeedback,0,0.3,9,1,17,45
167,16,0.01,seqFeedback,1,0.3,9,1,4,21
167,16,0.01,seqFeedback,0,0.3,1,9,18,47
167,16,0.01,seqFeedback,1,0.3,1,9,9,7
167,16,0.01,seqFeedback,0,0.7,9,1,40,14
167,16,0.01,seqFeedback,1,0.7,9,1,9,9
167,16,0.01,seqFeedback,0,0.7,1,9,49,20
167,16,0.01,seqFeedback,1,0.7,1,9,17,1
167,16,0.01,nonSeqFull,0,0.3,9,1,4,29
167,16,0.01,nonSeqFull,0,0.3,1,9,12,22
167,16,0.01,nonSeqFull,0,0.7,9,1,9,8
167,16,0.01,nonSeqFull,0,0.7,1,9,20,1
167,16,0.01,nonSeqPartial,0,0.3,9,1,19,49
167,16,0.01,nonSeqPartial,0,0.3,1,9,16,47
167,16,0.01,nonSeqPartial,0,0.7,9,1,47,18
167,16,0.01,nonSeqPartial,0,0.7,1,9,52,18
167,16,0.01,seqNoFeedback,0,0.3,9,1,17,41
167,16,0.01,seqNoFeedback,1,0.3,9,1,1,3
167,16,0.01,seqNoFeedback,0,0.3,1,9,20,50
167,16,0.01,seqNoFeedback,1,0.3,1,9,0,4
167,16,0.01,seqNoFeedback,0,0.7,9,1,35,14
167,16,0.01,seqNoFeedback,1,0.7,9,1,41,15
167,16,0.01,seqNoFeedback,0,0.7,1,9,48,19
167,16,0.01,seqNoFeedback,1,0.7,1,9,7,2
168,16,0.01,seqFeedback,0,0.3,9,1,19,46
168,16,0.01,seqFeedback,1,0.3,9,1,0,12
168,16,0.01,seqFeedback,0,0.3,1,9,15,44
168,16,0.01,seqFeedback,1,0.3,1,9,3,0
168,16,0.01,seqFeedback,0,0.7,9,1,52,18
168,16,0.01,seqFeedback,1,0.7,9,1,9,8
168,16,0.01,seqFeedback,0,0.7,1,9,37,17
168,16,0.01,seqFeedback,1,0.7,1,9,31,2
168,16,0.01,nonSeqFull,0,0.3,9,1,8,37
168,16,0.01,nonSeqFull,0,0.3,1,9,14,23
168,16,0.01,nonSeqFull,0,0.7,9,1,17,10
168,16,0.01,nonSeqFull,0,0.7,1,9,26,3
168,16,0.01,nonSeqPartial,0,0.3,9,1,17,49
168,16,0.01,nonSeqPartial,0,0.3,1,9,16,43
168,16,0.01,nonSeqPartial,0,0.7,9,1,46,16
168,16,0.01,nonSeqPartial,0,0.7,1,9,50,19
168,16,0.01,seqNoFeedback,0,0.3,9,1,20,48
168,16,0.01,seqNoFeedback,1,0.3,9,1,0,3
168,16,0.01,seqNoFeedback,0,0.3,1,9,20,46
168,16,0.01,seqNoFeedback,1,0.3,1,9,4,17
168,16,0.01,seqNoFeedback,0,0.7,9,1,45,17
168,16,0.01,seqNoFeedback,1,0.7,9,1,1,2
168,16,0.01,seqNoFeedback,0,0.7,1,9,48,18
168,16,0.01,seqNoFeedback,1,0.7,1,9,19,9
169,16,0.01,seqFeedback,0,0.3,9,1,12,34
169,16,0.01,seqFeedback,1,0.3,9,1,8,30
169,16,0.01,seqFeedback,0,0.3,1,9,17,49
169,16,0.01,seqFeedback,1,0.3,1,9,15,23
169,16,0.01,seqFeedback,0,0.7,9,1,44,15
169,16,0.01,seqFeedback,1,0.7,9,1,10,13
169,16,0.01,seqFeedback,0,0.7,1,9,50,16
169,16,0.01,seqFeedback,1,0.7,1,9,2,0
169,16,0.01,nonSeqFull,0,0.3,9,1,11,44
169,16,0.01,nonSeqFull,0,0.3,1,9,15,27
169,16,0.01,nonSeqFull,0,0.7,9,1,24,14
169,16,0.01,nonSeqFull,0,0.7,1,9,45,10
169,16,0.01,nonSeqPartial,0,0.3,9,1,17,40
169,16,0.01,nonSeqPartial,0,0.3,1,9,17,44
169,16,0.01,nonSeqPartial,0,0.7,9,1,48,20
169,16,0.01,nonSeqPartial,0,0.7,1,9,45,18
169,16,0.01,seqNoFeedback,0,0.3,9,1,14,39
169,16,0.01,seqNoFeedback,1,0.3,9,1,11,35
169,16,0.01,seqNoFeedback,0,0.3,1,9,15,48
169,16,0.01,seqNoFeedback,1,0.3,1,9,5,1
169,16,0.01,seqNoFeedback,0,0.7,9,1,43,16
169,16,0.01,seqNoFeedback,1,0.7,9,1,49,21
169,16,0.01,seqNoFeedback,0,0.7,1,9,46,20
169,16,0.01,seqNoFeedback,1,0.7,1,9,3,0
170,16,0.01,seqFeedback,0,0.3,9,1,17,46
170,16,0.01,seqFeedback,1,0.3,9,1,1,10
170,16,0.01,seqFeedback,0,0.3,1,9,20,49
170,16,0.01,seqFeedback,1,0.3,1,9,7,10
170,16,0.01,seqFeedback,0,0.7,9,1,46,18
170,16,0.01,seqFeedback,1,0.7,9,1,6,7
170,16,0.01,seqFeedback,0,0.7,1,9,33,11
170,16,0.01,seqFeedback,1,0.7,1,9,17,5
170,16,0.01,nonSeqFull,0,0.3,9,1,6,32
170,16,0.01,nonSeqFull,0,0.3,1,9,15,33
170,16,0.01,nonSeqFull,0,0.7,9,1,45,23
170,16,0.01,nonSeqFull,0,0.7,1,9,33,7
170,16,0.01,nonSeqPartial,0,0.3,9,1,18,47
170,16,0.01,nonSeqPartial,0,0.3,1,9,21,48
170,16,0.01,nonSeqPartial,0,0.7,9,1,49,18
170,16,0.01,nonSeqPartial,0,0.7,1,9,48,17
170,16,0.01,seqNoFeedback,0,0.3,9,1,15,40
170,16,0.01,seqNoFeedback,1,0.3,9,1,5,13
170,16,0.01,seqNoFeedback,0,0.3,1,9,19,46
170,16,0.01,seqNoFeedback,1,0.3,1,9,1,1
170,16,0.01,seqNoFeedback,0,0.7,9,1,49,21
170,16,0.01,seqNoFeedback,1,0.7,9,1,4,2
170,16,0.01,seqNoFeedback,0,0.7,1,9,50,17
170,16,0.01,seqNoFeedback,1,0.7,1,9,23,13
171,16,0.01,seqFeedback,0,0.3,9,1,14,38
171,16,0.01,seqFeedback,1,0.3,9,1,0,17
171,16,0.01,seqFeedback,0,0.3,1,9,12,35
171,16,0.01,seqFeedback,1,0.3,1,9,5,5
171,16,0.01,seqFeedback,0,0.7,9,1,46,19
171,16,0.01,seqFeedback,1,0.7,9,1,0,2
171,16,0.01,seqFeedback,0,0.7,1,9,41,14
171,16,0.01,seqFeedback,1,0.7,1,9,16,4
171,16,0.01,nonSeqFull,0,0.3,9,1,2,23
171,16,0.01,nonSeqFull,0,0.3,1,9,7,10
171,16,0.01,nonSeqFull,0,0.7,9,1,22,11
171,16,0.01,nonSeqFull,0,0.7,1,9,40,7
171,16,0.01,nonSeqPartial,0,0.3,9,1,17,48
171,16,0.01,nonSeqPartial,0,0.3,1,9,9,27
171,16,0.01,nonSeqPartial,0,0.7,9,1,49,19
171,16,0.01,nonSeqPartial,0,0.7,1,9,42,16
171,16,0.01,seqNoFeedback,0,0.3,9,1,16,47
171,16,0.01,seqNoFeedback,1,0.3,9,1,3,6
171,16,0.01,seqNoFeedback,0,0.3,1,9,12,34
171,16,0.01,seqNoFeedback,1,0.3,1,9,15,35
171,16,0.01,seqNoFeedback,0,0.7,9,1,43,15
171,16,0.01,seqNoFeedback,1,0.7,9,1,4,4
171,16,0.01,seqNoFeedback,0,0.7,1,9,44,17
171,16,0.01,seqNoFeedback,1,0.7,1,9,41,18
172,16,0.01,seqFeedback,0,0.3,9,1,10,28
172,16,0.01,seqFeedback,1,0.3,9,1,0,12
172,16,0.01,seqFeedback,0,0.3,1,9,18,48
172,16,0.01,seqFeedback,1,0.3,1,9,6,2
172,16,0.01,seqFeedback,0,0.7,9,1,52,18
172,16,0.01,seqFeedback,1,0.7,9,1,10,10
172,16,0.01,seqFeedback,0,0.7,1,9,45,17
172,16,0.01,seqFeedback,1,0.7,1,9,30,10
172,16,0.01,nonSeqFull,0,0.3,9,1,6,30
172,16,0.01,nonSeqFull,0,0.3,1,9,9,13
172,16,0.01,nonSeqFull,0,0.7,9,1,40,21
172,16,0.01,nonSeqFull,0,0.7,1,9,39,8
172,16,0.01,nonSeqPartial,0,0.3,9,1,14,42
172,16,0.01,nonSeqPartial,0,0.3,1,9,13,39
172,16,0.01,nonSeqPartial,0,0.7,9,1,34,14
172,16,0.01,nonSeqPartial,0,0.7,1,9,44,16
172,16,0.01,seqNoFeedback,0,0.3,9,1,15,35
172,16,0.01,seqNoFeedback,1,0.3,9,1,9,24
172,16,0.01,seqNoFeedback,0,0.3,1,9,18,48
172,16,0.01,seqNoFeedback,1,0.3,1,9,1,0
172,16,0.01,seqNoFeedback,0,0.7,9,1,48,19
172,16,0.01,seqNoFeedback,1,0.7,9,1,23,7
172,16,0.01,seqNoFeedback,0,0.7,1,9,49,17
172,16,0.01,seqNoFeedback,1,0.7,1,9,8,5
173,16,0.01,seqFeedback,0,0.3,9,1,18,50
173,16,0.01,seqFeedback,1,0.3,9,1,1,14
173,16,0.01,seqFeedback,0,0.3,1,9,18,46
173,16,0.01,seqFeedback,1,0.3,1,9,4,1
173,16,0.01,seqFeedback,0,0.7,9,1,40,15
173,16,0.01,seqFeedback,1,0.7,9,1,2,5
173,16,0.01,seqFeedback,0,0.7,1,9,38,16
173,16,0.01,seqFeedback,1,0.7,1,9,26,5
173,16,0.01,nonSeqFull,0,0.3,9,1,8,39
173,16,0.01,nonSeqFull,0,0.3,1,9,14,23
173,16,0.01,nonSeqFull,0,0.7,9,1,29,16
173,16,0.01,nonSeqFull,0,0.7,1,9,44,13
173,16,0.01,nonSeqPartial,0,0.3,9,1,17,42
173,16,0.01,nonSeqPartial,0,0.3,1,9,20,50
173,16,0.01,nonSeqPartial,0,0.7,9,1,44,15
173,16,0.01,nonSeqPartial,0,0.7,1,9,51,19
173,16,0.01,seqNoFeedback,0,0.3,9,1,20,48
173,16,0.01,seqNoFeedback,1,0.3,9,1,0,7
173,16,0.01,seqNoFeedback,0,0.3,1,9,18,50
173,16,0.01,seqNoFeedback,1,0.3,1,9,7,16
173,16,0.01,seqNoFeedback,0,0.7,9,1,40,14
173,16,0.01,seqNoFeedback,1,0.7,9,1,2,3
173,16,0.01,seqNoFeedback,0,0.7,1,9,40,14
173,16,0.01,seqNoFeedback,1,0.7,1,9,11,4
174,16,0.01,seqFeedback,0,0.3,9,1,17,44
174,16,0.01,seqFeedback,1,0.3,9,1,2,14
174,16,0.01,seqFeedback,0,0.3,1,9,15,39
174,16,0.01,seqFeedback,1,0.3,1,9,4,0
174,16,0.01,seqFeedback,0,0.7,9,1,34,13
174,16,0.01,seqFeedback,1,0.7,9,1,3,4
174,16,0.01,seqFeedback,0,0.7,1,9,45,19
174,16,0.01,seqFeedback,1,0.7,1,9,35,9
174,16,0.01,nonSeqFull,0,0.3,9,1,3,31
174,16,0.01,nonSeqFull,0,0.3,1,9,9,12
174,16,0.01,nonSeqFull,0,0.7,9,1,5,6
174,16,0.01,nonSeqFull,0,0.7,1,9,52,13
174,16,0.01,nonSeqPartial,0,0.3,9,1,16,39
174,16,0.01,nonSeqPartial,0,0.3,1,9,14,41
174,16,0.01,nonSeqPartial,0,0.7,9,1,44,16
174,16,0.01,nonSeqPartial,0,0.7,1,9,43,17
174,16,0.01,seqNoFeedback,0,0.3,9,1,16,42
174,16,0.01,seqNoFeedback,1,0.3,9,1,1,4
174,16,0.01,seqNoFeedback,0,0.3,1,9,15,41
174,16,0.01,seqNoFeedback,1,0.3,1,9,3,9
174,16,0.01,seqNoFeedback,0,0.7,9,1,46,20
174,16,0.01,seqNoFeedback,1,0.7,9,1,12,1
174,16,0.01,seqNoFeedback,0,0.7,1,9,44,16
174,16,0.01,seqNoFeedback,1,0.7,1,9,6,6
175,16,0.01,seqFeedback,0,0.3,9,1,14,36
175,16,0.01,seqFeedback,1,0.3,9,1,4,22
175,16,0.01,seqFeedback,0,0.3,1,9,14,44
175,16,0.01,seqFeedback,1,0.3,1,9,14,14
175,16,0.01,seqFeedback,0,0.7,9,1,46,16
175,16,0.01,seqFeedback,1,0.7,9,1,4,9
175,16,0.01,seqFeedback,0,0.7,1,9,43,16
175,16,0.01,seqFeedback,1,0.7,1,9,24,4
175,16,0.01,nonSeqFull,0,0.3,9,1,2,26
175,16,0.01,nonSeqFull,0,0.3,1,9,13,25
175,16,0.01,nonSeqFull,0,0.7,9,1,18,10
175,16,0.01,nonSeqFull,0,0.7,1,9,35,7
175,16,0.01,nonSeqPartial,0,0.3,9,1,19,48
175,16,0.01,nonSeqPartial,0,0.3,1,9,19,45
175,16,0.01,nonSeqPartial,0,0.7,9,1,42,17
175,16,0.01,nonSeqPartial,0,0.7,1,9,48,19
175,16,0.01,seqNoFeedback,0,0.3,9,1,17,47
175,16,0.01,seqNoFeedback,1,0.3,9,1,4,5
175,16,0.01,seqNoFeedback,0,0.3,1,9,13,33
175,16,0.01,seqNoFeedback,1,0.3,1,9,1,1
175,16,0.01,seqNoFeedback,0,0.7,9,1,41,14
175,16,0.01,seqNoFeedback,1,0.7,9,1,1,3
175,16,0.01,seqNoFeedback,0,0.7,1,9,45,17
175,16,0.01,seqNoFeedback,1,0.7,1,9,0,3
176,16,0.01,seqFeedback,0,0.3,9,1,19,48
176,16,0.01,seqFeedback,1,0.3,9,1,2,19
176,16,0.01,seqFeedback,0,0.3,1,9,18,52
176,16,0.01,seqFeedback,1,0.3,1,9,13,11
176,16,0.01,seqFeedback,0,0.7,9,1,45,16
176,16,0.01,seqFeedback,1,0.7,9,1,11,8
176,16,0.01,seqFeedback,0,0.7,1,9,48,18
176,16,0.01,seqFeedback,1,0.7,1,9,9,0
176,16,0.01,nonSeqFull,0,0.3,9,1,5,30
176,16,0.01,nonSeqFull,0,0.3,1,9,17,25
176,16,0.01,nonSeqFull,0,0.7,9,1,43,22
176,16,0.01,nonSeqFull,0,0.7,1,9,46,10
176,16,0.01,nonSeqPartial,0,0.3,9,1,20,49
176,16,0.01,nonSeqPartial,0,0.3,1,9,14,35
176,16,0.01,nonSeqPartial,0,0.7,9,1,48,18
176,16,0.01,nonSeqPartial,0,0.7,1,9,49,18
176,16,0.01,seqNoFeedback,0,0.3,9,1,19,49
176,16,0.01,seqNoFeedback,1,0.3,9,1,2,1
176,16,0.01,seqNoFeedback,0,0.3,1,9,12,36
176,16,0.01,seqNoFeedback,1,0.3,1,9,15,28
176,16,0.01,seqNoFeedback,0,0.7,9,1,48,18
176,16,0.01,seqNoFeedback,1,0.7,9,1,4,3
176,16,0.01,seqNoFeedback,0,0.7,1,9,40,15
176,16,0.01,seqNoFeedback,1,0.7,1,9,1,0
177,16,0.01,seqFeedback,0,0.3,9,1,17,47
177,16,0.01,seqFeedback,1,0.3,9,1,0,15
177,16,0.01,seqFeedback,0,0.3,1,9,11,34
177,16,0.01,seqFeedback,1,0.3,1,9,11,13
177,16,0.01,seqFeedback,0,0.7,9,1,43,14
177,16,0.01,seqFeedback,1,0.7,9,1,3,7
177,16,0.01,seqFeedback,0,0.7,1,9,44,17
177,16,0.01,seqFeedback,1,0.7,1,9,15,2
177,16,0.01,nonSeqFull,0,0.3,9,1,0,18
177,16,0.01,nonSeqFull,0,0.3,1,9,18,34
177,16,0.01,nonSeqFull,0,0.7,9,1,38,22
177,16,0.01,nonSeqFull,0,0.7,1,9,27,2
177,16,0.01,nonSeqPartial,0,0.3,9,1,20,49
177,16,0.01,nonSeqPartial,0,0.3,1,9,19,49
177,16,0.01,nonSeqPartial,0,0.7,9,1,49,19
177,16,0.01,nonSeqPartial,0,0.7,1,9,33,12
177,16,0.01,seqNoFeedback,0,0.3,9,1,17,41
177,16,0.01,seqNoFeedback,1,0.3,9,1,0,2
177,16,0.01,seqNoFeedback,0,0.3,1,9,15,43
177,16,0.01,seqNoFeedback,1,0.3,1,9,4,5
177,16,0.01,seqNoFeedback,0,0.7,9,1,48,17
177,16,0.01,seqNoFeedback,1,0.7,9,1,1,1
177,16,0.01,seqNoFeedback,0,0.7,1,9,50,19
177,16,0.01,seqNoFeedback,1,0.7,1,9,5,1
178,16,0.01,seqFeedback,0,0.3,9,1,19,51
178,16,0.01,seqFeedback,1,0.3,9,1,0,14
178,16,0.01,seqFeedback,0,0.3,1,9,14,40
178,16,0.01,seqFeedback,1,0.3,1,9,4,1
178,16,0.01,seqFeedback,0,0.7,9,1,51,19
178,16,0.01,seqFeedback,1,0.7,9,1,7,4
178,16,0.01,seqFeedback,0,0.7,1,9,44,17
178,16,0.01,seqFeedback,1,0.7,1,9,10,1
178,16,0.01,nonSeqFull,0,0.3,9,1,1,23
178,16,0.01,nonSeqFull,0,0.3,1,9,13,24
178,16,0.01,nonSeqFull,0,0.7,9,1,34,19
178,16,0.01,nonSeqFull,0,0.7,1,9,52,14
178,16,0.01,nonSeqPartial,0,0.3,9,1,21,49
178,16,0.01,nonSeqPartial,0,0.3,1,9,17,42
178,16,0.01,nonSeqPartial,0,0.7,9,1,48,19
178,16,0.01,nonSeqPartial,0,0.7,1,9,50,18
178,16,0.01,seqNoFeedback,0,0.3,9,1,19,50
178,16,0.01,seqNoFeedback,1,0.3,9,1,9,20
178,16,0.01,seqNoFeedback,0,0.3,1,9,17,47
178,16,0.01,seqNoFeedback,1,0.3,1,9,2,2
178,16,0.01,seqNoFeedback,0,0.7,9,1,51,17
178,16,0.01,seqNoFeedback,1,0.7,9,1,10,7
178,16,0.01,seqNoFeedback,0,0.7,1,9,50,20
178,16,0.01,seqNoFeedback,1,0.7,1,9,8,3
179,16,0.01,seqFeedback,0,0.3,9,1,18,52
179,16,0.01,seqFeedback,1,0.3,9,1,3,9
179,16,0.01,seqFeedback,0,0.3,1,9,19,50
179,16,0.01,seqFeedback,1,0.3,1,9,8,8
179,16,0.01,seqFeedback,0,0.7,9,1,47,18
179,16,0.01,seqFeedback,1,0.7,9,1,2,6
179,16,0.01,seqFeedback,0,0.7,1,9,44,19
179,16,0.01,seqFeedback,1,0.7,1,9,19,3
179,16,0.01,nonSeqFull,0,0.3,9,1,3,30
179,16,0.01,nonSeqFull,0,0.3,1,9,16,29
179,16,0.01,nonSeqFull,0,0.7,9,1,9,7
179,16,0.01,nonSeqFull,0,0.7,1,9,23,1
179,16,0.01,nonSeqPartial,0,0.3,9,1,9,37
179,16,0.01,nonSeqPartial,0,0.3,1,9,19,46
179,16,0.01,nonSeqPartial,0,0.7,9,1,49,20
179,16,0.01,nonSeqPartial,0,0.7,1,9,39,16
179,16,0.01,seqNoFeedback,0,0.3,9,1,17,47
179,16,0.01,seqNoFeedback,1,0.3,9,1,3,5
179,16,0.01,seqNoFeedback,0,0.3,1,9,15,41
179,16,0.01,seqNoFeedback,1,0.3,1,9,1,2
179,16,0.01,seqNoFeedback,0,0.7,9,1,43,18
179,16,0.01,seqNoFeedback,1,0.7,9,1,32,11
179,16,0.01,seqNoFeedback,0,0.7,1,9,50,19
179,16,0.01,seqNoFeedback,1,0.7,1,9,21,7
180,16,0.01,seqFeedback,0,0.3,9,1,18,49
180,16,0.01,seqFeedback,1,0.3,9,1,1,15
180,16,0.01,seqFeedback,0,0.3,1,9,19,48
180,16,0.01,seqFeedback,1,0.3,1,9,9,11
180,16,0.01,seqFeedback,0,0.7,9,1,44,15
180,16,0.01,seqFeedback,1,0.7,9,1,9,11
180,16,0.01,seqFeedback,0,0.7,1,9,31,11
180,16,0.01,seqFeedback,1,0.7,1,9,13,2
180,16,0.01,nonSeqFull,0,0.3,9,1,3,31
180,16,0.01,nonSeqFull,0,0.3,1,9,20,43
180,16,0.01,nonSeqFull,0,0.7,9,1,11,9
180,16,0.01,nonSeqFull,0,0.7,1,9,50,15
180,16,0.01,nonSeqPartial,0,0.3,9,1,20,49
180,16,0.01,nonSeqPartial,0,0.3,1,9,17,44
180,16,0.01,nonSeqPartial,0,0.7,9,1,36,13
